week_start,area,rainfall_mm
2022-01-03,Ang Mo Kio,208.7
2022-01-03,Bedok,208.4
2022-01-03,Bishan,230.3
2022-01-03,Bukit Batok,199.6
2022-01-03,Bukit Merah,223.4
2022-01-03,Bukit Panjang,203.9
2022-01-03,Clementi,170.0
2022-01-03,Geylang,198.0
2022-01-03,Hougang,131.3
2022-01-03,Jurong East,214.9
2022-01-03,Jurong West,234.9
2022-01-03,Kallang,184.0
2022-01-03,Marine Parade,166.7
2022-01-03,Pasir Ris,183.1
2022-01-03,Punggol,161.2
2022-01-03,Queenstown,153.1
2022-01-03,Sengkang,179.2
2022-01-03,Serangoon,232.6
2022-01-03,Tampines,257.4
2022-01-03,Toa Payoh,242.9
2022-01-03,Woodlands,212.7
2022-01-03,Yishun,222.7
2022-01-03,Choa Chu Kang,188.0
2022-01-03,Sembawang,251.9
2022-01-10,Ang Mo Kio,172.4
2022-01-10,Bedok,198.4
2022-01-10,Bishan,179.2
2022-01-10,Bukit Batok,122.1
2022-01-10,Bukit Merah,204.2
2022-01-10,Bukit Panjang,146.8
2022-01-10,Clementi,149.1
2022-01-10,Geylang,133.7
2022-01-10,Hougang,120.0
2022-01-10,Jurong East,160.4
2022-01-10,Jurong West,189.3
2022-01-10,Kallang,174.7
2022-01-10,Marine Parade,137.6
2022-01-10,Pasir Ris,152.0
2022-01-10,Punggol,110.4
2022-01-10,Queenstown,142.0
2022-01-10,Sengkang,143.9
2022-01-10,Serangoon,197.3
2022-01-10,Tampines,171.5
2022-01-10,Toa Payoh,152.4
2022-01-10,Woodlands,174.4
2022-01-10,Yishun,178.4
2022-01-10,Choa Chu Kang,146.2
2022-01-10,Sembawang,198.3
2022-01-17,Ang Mo Kio,180.6
2022-01-17,Bedok,165.6
2022-01-17,Bishan,182.3
2022-01-17,Bukit Batok,146.3
2022-01-17,Bukit Merah,167.8
2022-01-17,Bukit Panjang,144.4
2022-01-17,Clementi,102.6
2022-01-17,Geylang,180.4
2022-01-17,Hougang,130.7
2022-01-17,Jurong East,135.1
2022-01-17,Jurong West,183.5
2022-01-17,Kallang,138.9
2022-01-17,Marine Parade,144.9
2022-01-17,Pasir Ris,150.7
2022-01-17,Punggol,107.4
2022-01-17,Queenstown,141.8
2022-01-17,Sengkang,159.7
2022-01-17,Serangoon,177.3
2022-01-17,Tampines,180.7
2022-01-17,Toa Payoh,178.7
2022-01-17,Woodlands,221.3
2022-01-17,Yishun,152.0
2022-01-17,Choa Chu Kang,138.3
2022-01-17,Sembawang,169.2
2022-01-24,Ang Mo Kio,187.9
2022-01-24,Bedok,156.9
2022-01-24,Bishan,183.0
2022-01-24,Bukit Batok,104.8
2022-01-24,Bukit Merah,185.1
2022-01-24,Bukit Panjang,180.0
2022-01-24,Clementi,175.8
2022-01-24,Geylang,164.1
2022-01-24,Hougang,131.7
2022-01-24,Jurong East,147.8
2022-01-24,Jurong West,194.5
2022-01-24,Kallang,179.4
2022-01-24,Marine Parade,130.7
2022-01-24,Pasir Ris,169.8
2022-01-24,Punggol,143.2
2022-01-24,Queenstown,177.2
2022-01-24,Sengkang,140.5
2022-01-24,Serangoon,171.3
2022-01-24,Tampines,158.3
2022-01-24,Toa Payoh,160.2
2022-01-24,Woodlands,175.4
2022-01-24,Yishun,193.0
2022-01-24,Choa Chu Kang,161.3
2022-01-24,Sembawang,183.1
2022-01-31,Ang Mo Kio,230.2
2022-01-31,Bedok,202.6
2022-01-31,Bishan,240.8
2022-01-31,Bukit Batok,181.7
2022-01-31,Bukit Merah,246.7
2022-01-31,Bukit Panjang,180.7
2022-01-31,Clementi,168.2
2022-01-31,Geylang,251.3
2022-01-31,Hougang,188.9
2022-01-31,Jurong East,168.5
2022-01-31,Jurong West,203.9
2022-01-31,Kallang,201.3
2022-01-31,Marine Parade,182.8
2022-01-31,Pasir Ris,195.5
2022-01-31,Punggol,167.5
2022-01-31,Queenstown,202.1
2022-01-31,Sengkang,207.3
2022-01-31,Serangoon,222.3
2022-01-31,Tampines,201.1
2022-01-31,Toa Payoh,233.9
2022-01-31,Woodlands,223.7
2022-01-31,Yishun,240.1
2022-01-31,Choa Chu Kang,221.6
2022-01-31,Sembawang,217.3
2022-02-07,Ang Mo Kio,230.2
2022-02-07,Bedok,169.4
2022-02-07,Bishan,236.7
2022-02-07,Bukit Batok,138.5
2022-02-07,Bukit Merah,229.9
2022-02-07,Bukit Panjang,242.9
2022-02-07,Clementi,148.6
2022-02-07,Geylang,189.6
2022-02-07,Hougang,172.3
2022-02-07,Jurong East,171.8
2022-02-07,Jurong West,171.9
2022-02-07,Kallang,200.4
2022-02-07,Marine Parade,141.4
2022-02-07,Pasir Ris,193.2
2022-02-07,Punggol,144.3
2022-02-07,Queenstown,212.8
2022-02-07,Sengkang,162.3
2022-02-07,Serangoon,198.4
2022-02-07,Tampines,207.7
2022-02-07,Toa Payoh,193.6
2022-02-07,Woodlands,199.8
2022-02-07,Yishun,242.4
2022-02-07,Choa Chu Kang,153.5
2022-02-07,Sembawang,220.0
2022-02-14,Ang Mo Kio,95.7
2022-02-14,Bedok,132.8
2022-02-14,Bishan,147.2
2022-02-14,Bukit Batok,79.4
2022-02-14,Bukit Merah,139.1
2022-02-14,Bukit Panjang,140.0
2022-02-14,Clementi,102.4
2022-02-14,Geylang,133.7
2022-02-14,Hougang,102.4
2022-02-14,Jurong East,81.3
2022-02-14,Jurong West,138.8
2022-02-14,Kallang,142.1
2022-02-14,Marine Parade,109.2
2022-02-14,Pasir Ris,87.6
2022-02-14,Punggol,79.5
2022-02-14,Queenstown,83.0
2022-02-14,Sengkang,118.8
2022-02-14,Serangoon,144.3
2022-02-14,Tampines,119.7
2022-02-14,Toa Payoh,145.5
2022-02-14,Woodlands,96.0
2022-02-14,Yishun,128.5
2022-02-14,Choa Chu Kang,80.4
2022-02-14,Sembawang,110.2
2022-02-21,Ang Mo Kio,143.3
2022-02-21,Bedok,133.5
2022-02-21,Bishan,146.4
2022-02-21,Bukit Batok,129.0
2022-02-21,Bukit Merah,147.6
2022-02-21,Bukit Panjang,163.5
2022-02-21,Clementi,108.5
2022-02-21,Geylang,190.1
2022-02-21,Hougang,127.6
2022-02-21,Jurong East,105.7
2022-02-21,Jurong West,115.6
2022-02-21,Kallang,144.1
2022-02-21,Marine Parade,105.4
2022-02-21,Pasir Ris,138.4
2022-02-21,Punggol,119.4
2022-02-21,Queenstown,121.4
2022-02-21,Sengkang,103.3
2022-02-21,Serangoon,108.0
2022-02-21,Tampines,120.3
2022-02-21,Toa Payoh,164.5
2022-02-21,Woodlands,136.1
2022-02-21,Yishun,121.2
2022-02-21,Choa Chu Kang,128.9
2022-02-21,Sembawang,153.8
2022-02-28,Ang Mo Kio,193.2
2022-02-28,Bedok,148.9
2022-02-28,Bishan,204.7
2022-02-28,Bukit Batok,147.5
2022-02-28,Bukit Merah,209.4
2022-02-28,Bukit Panjang,196.5
2022-02-28,Clementi,129.0
2022-02-28,Geylang,204.5
2022-02-28,Hougang,168.0
2022-02-28,Jurong East,147.9
2022-02-28,Jurong West,184.6
2022-02-28,Kallang,180.3
2022-02-28,Marine Parade,143.6
2022-02-28,Pasir Ris,179.1
2022-02-28,Punggol,171.9
2022-02-28,Queenstown,160.1
2022-02-28,Sengkang,183.2
2022-02-28,Serangoon,200.0
2022-02-28,Tampines,173.1
2022-02-28,Toa Payoh,195.5
2022-02-28,Woodlands,148.7
2022-02-28,Yishun,160.3
2022-02-28,Choa Chu Kang,166.7
2022-02-28,Sembawang,173.2
2022-03-07,Ang Mo Kio,163.1
2022-03-07,Bedok,64.9
2022-03-07,Bishan,127.4
2022-03-07,Bukit Batok,58.5
2022-03-07,Bukit Merah,109.5
2022-03-07,Bukit Panjang,130.3
2022-03-07,Clementi,93.1
2022-03-07,Geylang,88.0
2022-03-07,Hougang,78.5
2022-03-07,Jurong East,112.7
2022-03-07,Jurong West,96.0
2022-03-07,Kallang,112.8
2022-03-07,Marine Parade,89.6
2022-03-07,Pasir Ris,87.1
2022-03-07,Punggol,131.5
2022-03-07,Queenstown,111.8
2022-03-07,Sengkang,56.5
2022-03-07,Serangoon,115.3
2022-03-07,Tampines,91.1
2022-03-07,Toa Payoh,136.0
2022-03-07,Woodlands,90.5
2022-03-07,Yishun,115.6
2022-03-07,Choa Chu Kang,111.3
2022-03-07,Sembawang,135.2
2022-03-14,Ang Mo Kio,160.3
2022-03-14,Bedok,139.7
2022-03-14,Bishan,168.8
2022-03-14,Bukit Batok,97.5
2022-03-14,Bukit Merah,188.9
2022-03-14,Bukit Panjang,180.4
2022-03-14,Clementi,138.7
2022-03-14,Geylang,189.6
2022-03-14,Hougang,106.1
2022-03-14,Jurong East,178.5
2022-03-14,Jurong West,143.4
2022-03-14,Kallang,129.4
2022-03-14,Marine Parade,122.0
2022-03-14,Pasir Ris,180.6
2022-03-14,Punggol,126.3
2022-03-14,Queenstown,123.0
2022-03-14,Sengkang,112.7
2022-03-14,Serangoon,157.4
2022-03-14,Tampines,109.2
2022-03-14,Toa Payoh,143.9
2022-03-14,Woodlands,182.9
2022-03-14,Yishun,194.9
2022-03-14,Choa Chu Kang,142.0
2022-03-14,Sembawang,159.1
2022-03-21,Ang Mo Kio,219.4
2022-03-21,Bedok,171.8
2022-03-21,Bishan,171.2
2022-03-21,Bukit Batok,161.6
2022-03-21,Bukit Merah,203.6
2022-03-21,Bukit Panjang,170.1
2022-03-21,Clementi,155.5
2022-03-21,Geylang,176.2
2022-03-21,Hougang,158.1
2022-03-21,Jurong East,179.6
2022-03-21,Jurong West,217.3
2022-03-21,Kallang,157.4
2022-03-21,Marine Parade,191.5
2022-03-21,Pasir Ris,129.1
2022-03-21,Punggol,145.8
2022-03-21,Queenstown,178.1
2022-03-21,Sengkang,168.5
2022-03-21,Serangoon,174.9
2022-03-21,Tampines,170.9
2022-03-21,Toa Payoh,189.8
2022-03-21,Woodlands,166.8
2022-03-21,Yishun,214.9
2022-03-21,Choa Chu Kang,177.0
2022-03-21,Sembawang,184.0
2022-03-28,Ang Mo Kio,203.8
2022-03-28,Bedok,183.6
2022-03-28,Bishan,178.7
2022-03-28,Bukit Batok,170.2
2022-03-28,Bukit Merah,211.1
2022-03-28,Bukit Panjang,168.3
2022-03-28,Clementi,118.7
2022-03-28,Geylang,159.8
2022-03-28,Hougang,142.8
2022-03-28,Jurong East,189.9
2022-03-28,Jurong West,217.1
2022-03-28,Kallang,173.7
2022-03-28,Marine Parade,141.0
2022-03-28,Pasir Ris,173.7
2022-03-28,Punggol,149.4
2022-03-28,Queenstown,185.3
2022-03-28,Sengkang,152.7
2022-03-28,Serangoon,206.7
2022-03-28,Tampines,170.7
2022-03-28,Toa Payoh,217.1
2022-03-28,Woodlands,173.6
2022-03-28,Yishun,186.0
2022-03-28,Choa Chu Kang,208.5
2022-03-28,Sembawang,219.6
2022-04-04,Ang Mo Kio,191.9
2022-04-04,Bedok,161.3
2022-04-04,Bishan,229.5
2022-04-04,Bukit Batok,180.5
2022-04-04,Bukit Merah,228.3
2022-04-04,Bukit Panjang,209.5
2022-04-04,Clementi,166.4
2022-04-04,Geylang,180.9
2022-04-04,Hougang,170.0
2022-04-04,Jurong East,166.3
2022-04-04,Jurong West,220.2
2022-04-04,Kallang,194.0
2022-04-04,Marine Parade,144.4
2022-04-04,Pasir Ris,175.3
2022-04-04,Punggol,169.2
2022-04-04,Queenstown,168.6
2022-04-04,Sengkang,159.6
2022-04-04,Serangoon,207.5
2022-04-04,Tampines,194.2
2022-04-04,Toa Payoh,205.7
2022-04-04,Woodlands,183.7
2022-04-04,Yishun,218.6
2022-04-04,Choa Chu Kang,154.7
2022-04-04,Sembawang,185.8
2022-04-11,Ang Mo Kio,243.7
2022-04-11,Bedok,252.0
2022-04-11,Bishan,209.3
2022-04-11,Bukit Batok,231.0
2022-04-11,Bukit Merah,255.5
2022-04-11,Bukit Panjang,238.5
2022-04-11,Clementi,188.2
2022-04-11,Geylang,239.9
2022-04-11,Hougang,229.6
2022-04-11,Jurong East,233.4
2022-04-11,Jurong West,253.0
2022-04-11,Kallang,240.4
2022-04-11,Marine Parade,166.1
2022-04-11,Pasir Ris,203.3
2022-04-11,Punggol,188.1
2022-04-11,Queenstown,227.1
2022-04-11,Sengkang,214.7
2022-04-11,Serangoon,265.1
2022-04-11,Tampines,238.9
2022-04-11,Toa Payoh,262.6
2022-04-11,Woodlands,279.5
2022-04-11,Yishun,267.4
2022-04-11,Choa Chu Kang,213.9
2022-04-11,Sembawang,296.4
2022-04-18,Ang Mo Kio,251.6
2022-04-18,Bedok,208.5
2022-04-18,Bishan,271.6
2022-04-18,Bukit Batok,165.7
2022-04-18,Bukit Merah,221.5
2022-04-18,Bukit Panjang,205.4
2022-04-18,Clementi,141.5
2022-04-18,Geylang,209.0
2022-04-18,Hougang,170.9
2022-04-18,Jurong East,201.6
2022-04-18,Jurong West,228.4
2022-04-18,Kallang,254.9
2022-04-18,Marine Parade,196.7
2022-04-18,Pasir Ris,189.1
2022-04-18,Punggol,159.7
2022-04-18,Queenstown,208.4
2022-04-18,Sengkang,168.0
2022-04-18,Serangoon,260.3
2022-04-18,Tampines,232.6
2022-04-18,Toa Payoh,228.9
2022-04-18,Woodlands,178.9
2022-04-18,Yishun,263.3
2022-04-18,Choa Chu Kang,200.5
2022-04-18,Sembawang,261.0
2022-04-25,Ang Mo Kio,205.7
2022-04-25,Bedok,180.8
2022-04-25,Bishan,207.5
2022-04-25,Bukit Batok,167.5
2022-04-25,Bukit Merah,241.9
2022-04-25,Bukit Panjang,199.3
2022-04-25,Clementi,157.1
2022-04-25,Geylang,162.9
2022-04-25,Hougang,137.8
2022-04-25,Jurong East,187.1
2022-04-25,Jurong West,218.0
2022-04-25,Kallang,223.9
2022-04-25,Marine Parade,141.2
2022-04-25,Pasir Ris,172.1
2022-04-25,Punggol,162.6
2022-04-25,Queenstown,217.3
2022-04-25,Sengkang,174.9
2022-04-25,Serangoon,229.6
2022-04-25,Tampines,189.0
2022-04-25,Toa Payoh,234.7
2022-04-25,Woodlands,209.9
2022-04-25,Yishun,213.1
2022-04-25,Choa Chu Kang,159.7
2022-04-25,Sembawang,204.4
2022-05-02,Ang Mo Kio,173.3
2022-05-02,Bedok,167.7
2022-05-02,Bishan,136.8
2022-05-02,Bukit Batok,138.3
2022-05-02,Bukit Merah,184.4
2022-05-02,Bukit Panjang,113.7
2022-05-02,Clementi,102.3
2022-05-02,Geylang,109.5
2022-05-02,Hougang,122.0
2022-05-02,Jurong East,150.4
2022-05-02,Jurong West,181.8
2022-05-02,Kallang,150.4
2022-05-02,Marine Parade,154.3
2022-05-02,Pasir Ris,109.8
2022-05-02,Punggol,87.6
2022-05-02,Queenstown,134.9
2022-05-02,Sengkang,140.8
2022-05-02,Serangoon,152.5
2022-05-02,Tampines,101.8
2022-05-02,Toa Payoh,161.4
2022-05-02,Woodlands,119.9
2022-05-02,Yishun,175.2
2022-05-02,Choa Chu Kang,146.2
2022-05-02,Sembawang,143.0
2022-05-09,Ang Mo Kio,194.2
2022-05-09,Bedok,151.0
2022-05-09,Bishan,215.5
2022-05-09,Bukit Batok,132.8
2022-05-09,Bukit Merah,173.5
2022-05-09,Bukit Panjang,156.9
2022-05-09,Clementi,124.5
2022-05-09,Geylang,156.8
2022-05-09,Hougang,113.7
2022-05-09,Jurong East,148.2
2022-05-09,Jurong West,170.8
2022-05-09,Kallang,120.8
2022-05-09,Marine Parade,134.0
2022-05-09,Pasir Ris,154.4
2022-05-09,Punggol,146.3
2022-05-09,Queenstown,176.1
2022-05-09,Sengkang,165.8
2022-05-09,Serangoon,158.8
2022-05-09,Tampines,145.3
2022-05-09,Toa Payoh,194.0
2022-05-09,Woodlands,152.3
2022-05-09,Yishun,156.2
2022-05-09,Choa Chu Kang,202.7
2022-05-09,Sembawang,174.6
2022-05-16,Ang Mo Kio,235.1
2022-05-16,Bedok,172.0
2022-05-16,Bishan,208.4
2022-05-16,Bukit Batok,163.3
2022-05-16,Bukit Merah,267.4
2022-05-16,Bukit Panjang,210.2
2022-05-16,Clementi,156.4
2022-05-16,Geylang,170.5
2022-05-16,Hougang,128.6
2022-05-16,Jurong East,175.6
2022-05-16,Jurong West,176.3
2022-05-16,Kallang,159.4
2022-05-16,Marine Parade,140.6
2022-05-16,Pasir Ris,151.7
2022-05-16,Punggol,187.2
2022-05-16,Queenstown,189.2
2022-05-16,Sengkang,167.8
2022-05-16,Serangoon,222.8
2022-05-16,Tampines,182.1
2022-05-16,Toa Payoh,188.6
2022-05-16,Woodlands,214.7
2022-05-16,Yishun,214.8
2022-05-16,Choa Chu Kang,154.4
2022-05-16,Sembawang,200.2
2022-05-23,Ang Mo Kio,219.7
2022-05-23,Bedok,141.6
2022-05-23,Bishan,148.3
2022-05-23,Bukit Batok,167.8
2022-05-23,Bukit Merah,195.7
2022-05-23,Bukit Panjang,180.6
2022-05-23,Clementi,143.4
2022-05-23,Geylang,175.0
2022-05-23,Hougang,143.2
2022-05-23,Jurong East,150.1
2022-05-23,Jurong West,173.9
2022-05-23,Kallang,169.8
2022-05-23,Marine Parade,129.0
2022-05-23,Pasir Ris,153.5
2022-05-23,Punggol,95.5
2022-05-23,Queenstown,176.3
2022-05-23,Sengkang,167.0
2022-05-23,Serangoon,181.5
2022-05-23,Tampines,176.0
2022-05-23,Toa Payoh,200.7
2022-05-23,Woodlands,160.2
2022-05-23,Yishun,182.8
2022-05-23,Choa Chu Kang,176.6
2022-05-23,Sembawang,197.6
2022-05-30,Ang Mo Kio,192.0
2022-05-30,Bedok,208.1
2022-05-30,Bishan,206.1
2022-05-30,Bukit Batok,186.5
2022-05-30,Bukit Merah,214.2
2022-05-30,Bukit Panjang,173.2
2022-05-30,Clementi,144.5
2022-05-30,Geylang,212.3
2022-05-30,Hougang,184.3
